0,1,132.5,140.0,145,224.78578074834735,-24.174608552090568,2.3768593102814832,1.7287138276410223,-3.2812932648337645,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,146,224.78578074834735,-24.174608552090568,2.376859310281484,1.7287138276410219,-3.281293264833765,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,147,224.78578074834735,-24.174608552090568,2.3768593102814832,1.7287138276410219,-3.2812932648337596,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,148,224.78578074834735,-24.174608552090568,2.3768593102814815,1.7287138276410219,-3.28129326483375,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,149,224.78578074834735,-24.174608552090568,2.376859310281478,1.728713827641022,-3.2812932648337347,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,150,224.78578074834735,-24.174608552090568,2.3768593102814815,1.7287138276410219,-3.28129326483375,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,151,224.78578074834735,-24.174608552090568,2.3768593102814832,1.7287138276410219,-3.2812932648337596,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,152,224.78578074834735,-24.174608552090568,2.376859310281484,1.7287138276410219,-3.281293264833765,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,153,224.78578074834735,-24.174608552090568,2.3768593102814832,1.7287138276410223,-3.2812932648337645,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,154,224.78578074834735,-24.174608552090568,2.3768593102814815,1.7287138276410225,-3.2812932648337587,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,155,224.78578074834735,-24.174608552090568,2.376859310281478,1.728713827641023,-3.281293264833748,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,156,224.78578074834735,-24.174608552090568,2.376859310281474,1.7287138276410234,-3.281293264833732,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,157,224.78578074834735,-24.174608552090568,2.376859310281477,1.7287138276410232,-3.281293264833747,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,158,224.78578074834735,-24.174608552090568,2.376859310281479,1.7287138276410232,-3.281293264833757,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,159,224.78578074834735,-24.174608552090568,2.37685931028148,1.7287138276410232,-3.281293264833762,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,160,224.78578074834735,-24.174608552090568,2.37685931028148,1.7287138276410232,-3.281293264833762,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,161,224.78578074834735,-24.174608552090568,2.376859310281479,1.7287138276410232,-3.281293264833757,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,162,224.78578074834735,-24.174608552090568,2.376859310281477,1.7287138276410232,-3.281293264833747,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,163,224.78578074834735,-24.174608552090568,2.376859310281474,1.7287138276410234,-3.281293264833732,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,164,224.78578074834735,-24.174608552090568,2.376859310281478,1.728713827641023,-3.281293264833748,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,165,224.78578074834735,-24.174608552090568,2.3768593102814815,1.7287138276410225,-3.2812932648337587,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,166,224.78578074834735,-24.174608552090568,2.3768593102814832,1.7287138276410223,-3.2812932648337645,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,167,224.78578074834735,-24.174608552090568,2.376859310281484,1.7287138276410219,-3.281293264833765,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,168,224.78578074834735,-24.174608552090568,2.3768593102814832,1.7287138276410219,-3.2812932648337596,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,169,224.78578074834735,-24.174608552090568,2.3768593102814815,1.7287138276410219,-3.28129326483375,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,170,224.78578074834735,-24.174608552090568,2.37685931028147,1.7287138276410228,-3.2812932648336974,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,171,224.78578074834735,-24.174608552090568,2.3768593102814735,1.7287138276410223,-3.2812932648337148,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,172,224.78578074834735,-24.174608552090568,2.376859310281476,1.7287138276410223,-3.281293264833727,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,173,224.78578074834735,-24.174608552090568,2.3768593102814775,1.7287138276410223,-3.2812932648337343,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,174,224.78578074834735,-24.174608552090568,2.3768593102814775,1.7287138276410225,-3.2812932648337365,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,175,224.78578074834735,-24.174608552090568,2.376859310281476,1.7287138276410228,-3.281293264833734,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,176,224.78578074834735,-24.174608552090568,2.376859310281473,1.7287138276410232,-3.281293264833725,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,177,224.78578074834735,-24.174608552090568,2.3768593102814703,1.7287138276410237,-3.2812932648337116,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,178,224.78578074834735,-24.174608552090568,2.3768593102814672,1.7287138276410243,-3.2812932648336934,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,179,224.78578074834735,-24.174608552090568,2.3768593102814695,1.728713827641024,-3.281293264833711,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,180,224.78578074834735,-24.174608552090568,2.376859310281472,1.728713827641024,-3.2812932648337236,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,181,224.78578074834735,-24.174608552090568,2.376859310281473,1.7287138276410239,-3.281293264833731,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,182,224.78578074834735,-24.174608552090568,2.376859310281474,1.7287138276410239,-3.281293264833734,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,183,224.78578074834735,-24.174608552090568,2.376859310281473,1.7287138276410239,-3.281293264833731,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,184,224.78578074834735,-24.174608552090568,2.376859310281472,1.728713827641024,-3.2812932648337236,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,185,224.78578074834735,-24.174608552090568,2.3768593102814695,1.728713827641024,-3.281293264833711,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,186,224.78578074834735,-24.174608552090568,2.3768593102814672,1.7287138276410243,-3.2812932648336934,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,187,224.78578074834735,-24.174608552090568,2.3768593102814703,1.7287138276410237,-3.2812932648337116,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,188,224.78578074834735,-24.174608552090568,2.376859310281473,1.7287138276410232,-3.281293264833725,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,189,224.78578074834735,-24.174608552090568,2.376859310281476,1.7287138276410228,-3.281293264833734,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,190,224.78578074834735,-24.174608552090568,2.3768593102814775,1.7287138276410225,-3.2812932648337365,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,191,224.78578074834735,-24.174608552090568,2.3768593102814775,1.7287138276410223,-3.2812932648337343,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,192,224.78578074834735,-24.174608552090568,2.376859310281476,1.7287138276410223,-3.281293264833727,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,193,224.78578074834735,-24.174608552090568,2.3768593102814735,1.7287138276410223,-3.2812932648337148,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,194,224.78578074834735,-24.174608552090568,2.37685931028147,1.7287138276410228,-3.2812932648336974,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,195,224.78578074834735,-24.174608552090568,2.3768593102814735,1.7287138276410223,-3.2812932648337148,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,196,224.78578074834735,-24.174608552090568,2.376859310281476,1.7287138276410223,-3.281293264833727,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,197,224.78578074834735,-24.174608552090568,2.3768593102814775,1.7287138276410223,-3.2812932648337343,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,198,224.78578074834735,-24.174608552090568,2.3768593102814775,1.7287138276410225,-3.2812932648337365,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,199,224.78578074834735,-24.174608552090568,2.376859310281476,1.7287138276410228,-3.281293264833734,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,200,224.78578074834735,-24.174608552090568,2.376859310281473,1.7287138276410232,-3.281293264833725,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,201,224.78578074834735,-24.174608552090568,2.3768593102814703,1.7287138276410237,-3.2812932648337116,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,202,224.78578074834735,-24.174608552090568,2.3768593102814672,1.7287138276410243,-3.2812932648336934,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,203,224.78578074834735,-24.174608552090568,2.3768593102814695,1.728713827641024,-3.281293264833711,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,204,224.78578074834735,-24.174608552090568,2.376859310281472,1.728713827641024,-3.2812932648337236,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,205,224.78578074834735,-24.174608552090568,2.376859310281473,1.7287138276410239,-3.281293264833731,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,206,224.78578074834735,-24.174608552090568,2.376859310281474,1.7287138276410239,-3.281293264833734,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,207,224.78578074834735,-24.174608552090568,2.376859310281473,1.7287138276410239,-3.281293264833731,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,208,224.78578074834735,-24.174608552090568,2.376859310281472,1.728713827641024,-3.2812932648337236,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,209,224.78578074834735,-24.174608552090568,2.3768593102814695,1.728713827641024,-3.281293264833711,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,210,224.78578074834735,-24.174608552090568,2.3768593102814672,1.7287138276410243,-3.2812932648336934,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,211,224.78578074834735,-24.174608552090568,2.3768593102814703,1.7287138276410237,-3.2812932648337116,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,212,224.78578074834735,-24.174608552090568,2.376859310281473,1.7287138276410232,-3.281293264833725,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,213,224.78578074834735,-24.174608552090568,2.376859310281476,1.7287138276410228,-3.281293264833734,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,214,224.78578074834735,-24.174608552090568,2.3768593102814775,1.7287138276410225,-3.2812932648337365,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,215,224.78578074834735,-24.174608552090568,2.3768593102814775,1.7287138276410223,-3.2812932648337343,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,216,224.78578074834735,-24.174608552090568,2.376859310281476,1.7287138276410223,-3.281293264833727,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,217,224.78578074834735,-24.174608552090568,2.3768593102814735,1.7287138276410223,-3.2812932648337148,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,218,224.78578074834735,-24.174608552090568,2.3768593102814606,1.7287138276410232,-3.2812932648336544,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,219,224.78578074834735,-24.174608552090568,2.376859310281465,1.728713827641023,-3.2812932648336743,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,220,224.78578074834735,-24.174608552090568,2.3768593102814677,1.728713827641023,-3.2812932648336894,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,221,224.78578074834735,-24.174608552090568,2.37685931028147,1.7287138276410228,-3.281293264833699,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,222,224.78578074834735,-24.174608552090568,2.3768593102814703,1.728713827641023,-3.2812932648337036,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,223,224.78578074834735,-24.174608552090568,2.3768593102814695,1.7287138276410232,-3.281293264833703,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,224,224.78578074834735,-24.174608552090568,2.3768593102814677,1.7287138276410234,-3.2812932648336974,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,225,224.78578074834735,-24.174608552090568,2.3768593102814655,1.7287138276410239,-3.2812932648336868,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,226,224.78578074834735,-24.174608552090568,2.3768593102814624,1.7287138276410248,-3.281293264833671,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,227,224.78578074834735,-24.174608552090568,2.37685931028146,1.7287138276410254,-3.2812932648336495,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,228,224.78578074834735,-24.174608552090568,2.376859310281463,1.7287138276410252,-3.28129326483367,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,229,224.78578074834735,-24.174608552090568,2.3768593102814655,1.728713827641025,-3.281293264833685,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,230,224.78578074834735,-24.174608552090568,2.376859310281467,1.7287138276410248,-3.2812932648336948,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,231,224.78578074834735,-24.174608552090568,2.3768593102814677,1.7287138276410248,-3.2812932648336997,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,232,224.78578074834735,-24.174608552090568,2.3768593102814677,1.7287138276410248,-3.2812932648336997,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,233,224.78578074834735,-24.174608552090568,2.376859310281467,1.7287138276410248,-3.2812932648336948,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,234,224.78578074834735,-24.174608552090568,2.3768593102814655,1.728713827641025,-3.281293264833685,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,235,224.78578074834735,-24.174608552090568,2.376859310281463,1.7287138276410252,-3.28129326483367,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,236,224.78578074834735,-24.174608552090568,2.37685931028146,1.7287138276410254,-3.2812932648336495,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,237,224.78578074834735,-24.174608552090568,2.3768593102814624,1.7287138276410248,-3.281293264833671,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,238,224.78578074834735,-24.174608552090568,2.3768593102814655,1.7287138276410239,-3.2812932648336868,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,239,224.78578074834735,-24.174608552090568,2.3768593102814677,1.7287138276410234,-3.2812932648336974,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,240,224.78578074834735,-24.174608552090568,2.3768593102814695,1.7287138276410232,-3.281293264833703,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,241,224.78578074834735,-24.174608552090568,2.3768593102814703,1.728713827641023,-3.2812932648337036,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,242,224.78578074834735,-24.174608552090568,2.37685931028147,1.7287138276410228,-3.281293264833699,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,243,224.78578074834735,-24.174608552090568,2.3768593102814677,1.728713827641023,-3.2812932648336894,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,244,224.78578074834735,-24.174608552090568,2.376859310281465,1.728713827641023,-3.2812932648336743,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,245,224.78578074834735,-24.174608552090568,2.3768593102814606,1.7287138276410232,-3.2812932648336544,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,246,224.78578074834735,-24.174608552090568,2.376859310281465,1.728713827641023,-3.2812932648336743,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,247,224.78578074834735,-24.174608552090568,2.3768593102814677,1.728713827641023,-3.2812932648336894,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,248,224.78578074834735,-24.174608552090568,2.37685931028147,1.7287138276410228,-3.281293264833699,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,249,224.78578074834735,-24.174608552090568,2.3768593102814703,1.728713827641023,-3.2812932648337036,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,250,224.78578074834735,-24.174608552090568,2.3768593102814695,1.7287138276410232,-3.281293264833703,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,251,224.78578074834735,-24.174608552090568,2.3768593102814677,1.7287138276410234,-3.2812932648336974,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,252,224.78578074834735,-24.174608552090568,2.3768593102814655,1.7287138276410239,-3.2812932648336868,-3.693658900185732,19.28176536387811
0,1,132.5,140.0,253,224.78578074834735,-24.174608552090568,2.3768593102814624,1.7287138276410248,-3.281293264833671,-3.693658900185732,19.28176536387811
